,assignment
subject202,treatment1
subject203,control
subject204,control
subject205,treatment1
subject206,treatment1
subject207,treatment1
subject208,control
subject209,treatment1
subject210,control
subject211,treatment2
subject212,treatment2
subject213,treatment1
subject214,control
subject215,control
subject216,treatment1
subject217,treatment1
subject218,treatment1
subject219,treatment1
subject220,treatment1
subject221,treatment1
subject222,treatment2
subject223,control
subject224,control
subject225,treatment1
subject226,control
subject227,treatment1
subject228,treatment1
subject229,treatment2
subject230,treatment2
subject231,control
subject232,treatment2
subject233,treatment2
subject234,treatment2
subject235,control
subject236,treatment2
subject237,treatment1
subject238,treatment1
subject239,control
subject240,control
subject241,control
subject242,treatment2
subject243,control
subject244,control
subject245,treatment1
subject246,treatment1
subject247,control
subject248,treatment1
subject249,control
subject250,control
subject251,treatment2
subject252,treatment1
subject253,control
subject254,control
subject255,treatment1
subject256,treatment2
subject257,control
subject258,treatment2
subject259,treatment2
subject260,control
subject261,control
subject262,treatment1
subject263,treatment1
subject264,treatment2
subject265,control
subject266,control
subject267,treatment1
subject268,control
subject269,treatment2
subject270,control
subject271,treatment1
subject272,control
subject273,control
subject274,treatment2
subject275,control
subject276,treatment1
subject277,treatment2
subject278,treatment2
subject279,treatment2
subject280,treatment2
subject281,treatment1
subject282,control
subject283,control
subject284,treatment1
subject285,control
subject286,treatment1
subject287,treatment1
subject288,treatment1
subject289,treatment2
subject290,treatment2
subject291,treatment1
subject292,treatment2
subject293,treatment2
subject294,treatment2
subject295,treatment2
subject296,treatment2
subject297,treatment1
subject298,treatment1
subject299,treatment1
subject300,treatment1
subject301,treatment2
subject302,control
subject303,treatment1
subject304,control
subject305,treatment1
subject306,control
subject307,treatment1
subject308,control
subject309,treatment2
subject310,treatment2
subject311,treatment2
subject312,treatment1
subject313,treatment2
subject314,treatment1
subject315,treatment2
subject316,treatment2
subject317,control
subject318,treatment2
subject319,treatment1
subject320,treatment1
subject321,control
subject322,treatment2
subject323,control
subject324,treatment1
subject325,treatment2
subject326,treatment2
subject327,treatment1
subject328,treatment1
subject329,treatment1
subject330,treatment1
subject331,control
subject332,control
subject333,treatment1
subject334,treatment1
subject335,treatment2
subject336,treatment2
subject337,treatment1
subject338,treatment1
subject339,control
subject340,treatment2
subject341,control
subject342,treatment2
subject343,treatment2
subject344,control
subject345,treatment1
subject346,control
subject347,control
subject348,treatment1
subject349,treatment1
subject350,treatment1
subject351,treatment2
subject352,treatment2
subject353,control
subject354,treatment2
subject355,control
subject356,treatment1
subject357,treatment2
subject358,treatment1
subject359,control
subject360,treatment2
subject361,treatment2
subject362,treatment1
subject363,treatment1
subject364,treatment1
subject365,treatment1
subject366,control
subject367,control
subject368,control
subject369,control
subject370,control
subject371,treatment2
subject372,treatment2
subject373,control
subject374,control
subject375,treatment1
subject376,treatment2
subject377,treatment2
subject378,treatment1
subject379,treatment2
subject380,control
subject381,treatment2
subject382,control
subject383,control
subject384,treatment1
subject385,control
subject386,treatment2
subject387,control
subject388,control
subject389,control
subject390,treatment1
subject391,treatment1
subject392,treatment1
subject393,treatment2
subject394,treatment2
subject395,control
subject396,treatment1
subject397,treatment1
subject398,treatment1
subject399,treatment2
subject400,treatment1
subject401,treatment2
subject402,treatment1
subject403,treatment1
subject404,control
subject405,treatment1
subject406,treatment1
subject407,treatment2
subject408,treatment2
subject409,treatment1
subject410,treatment1
subject411,treatment2
subject412,treatment1
subject413,control
subject414,control
subject415,control
subject416,control
subject417,treatment1
subject418,control
subject419,treatment2
subject420,treatment2
subject421,treatment1
subject422,control
subject423,treatment1
subject424,treatment2
subject425,control
subject426,treatment1
subject427,control
subject428,treatment2
subject429,treatment2
subject430,treatment2
subject431,control
subject432,treatment2
subject433,control
subject434,treatment2
subject435,treatment1
subject436,treatment2
subject437,treatment2
subject438,treatment1
subject439,treatment2
subject440,treatment2
subject441,treatment1
subject442,treatment2
subject443,treatment1
subject444,treatment1
subject445,control
subject446,control
subject447,control
subject448,treatment2
subject449,treatment2
subject450,control
subject451,treatment1
subject452,treatment2
subject453,control
subject454,treatment1
subject455,treatment2
subject456,treatment2
subject457,treatment2
subject458,control
subject459,control
subject460,treatment2
subject461,treatment2
subject462,treatment1
subject463,treatment2
subject464,control
subject465,control
subject466,treatment2
subject467,treatment2
subject468,control
subject469,treatment2
subject470,control
subject471,treatment2
subject472,treatment2
subject473,treatment2
subject474,treatment2
subject475,treatment2
subject476,control
subject477,control
subject478,treatment2
subject479,treatment2
subject480,treatment2
subject481,treatment1
subject482,treatment1
subject483,treatment1
subject484,treatment2
subject485,control
subject486,treatment2
subject487,treatment1
subject488,treatment1
subject489,treatment1
subject490,control
subject491,treatment2
subject492,control
subject493,treatment2
subject494,treatment1
subject495,control
subject496,control
subject497,control
subject498,treatment2
subject499,treatment1
subject500,control
subject501,control
subject502,treatment2
subject503,treatment2
subject504,control
subject505,treatment2
subject506,treatment1
subject507,treatment2
subject508,control
subject509,treatment1
subject510,control
subject511,treatment1
subject512,treatment2
subject513,treatment1
subject514,control
subject515,treatment2
subject516,control
subject517,treatment1
subject518,treatment1
subject519,treatment2
subject520,control
subject521,treatment1
subject522,control
subject523,treatment1
subject524,control
subject525,treatment1
subject526,treatment2
subject527,control
subject528,control
subject529,treatment1
subject530,treatment2
subject531,treatment1
subject532,control
subject533,treatment2
subject534,treatment2
subject535,control
subject536,treatment1
subject537,control
subject538,control
subject539,treatment1
subject540,treatment2
subject541,control
subject542,treatment1
subject543,treatment2
subject544,control
subject545,treatment2
subject546,treatment2
subject547,control
subject548,control
subject549,control
subject550,treatment1
subject551,control
subject552,control
subject553,treatment2
subject554,treatment2
subject555,treatment2
subject556,treatment2
subject557,control
subject558,treatment2
subject559,treatment1
subject560,treatment1
subject561,treatment2
subject562,treatment1
subject563,treatment2
subject564,treatment2
subject565,treatment2
subject566,treatment1
subject567,treatment1
subject568,treatment2
subject569,control
subject570,control
subject571,control
subject572,treatment2
subject573,treatment2
subject574,control
subject575,treatment1
subject576,treatment2
subject577,treatment1
subject578,treatment1
subject579,control
subject580,treatment1
subject581,control
subject582,control
subject583,treatment1
subject584,control
subject585,control
subject586,treatment1
subject587,control
subject588,treatment1
subject589,treatment2
subject590,control
subject591,treatment2
subject592,treatment2
subject593,control
subject594,treatment1
subject595,treatment1
subject596,treatment2
subject597,treatment1
subject598,treatment1
subject599,treatment2
subject600,control
subject601,control
subject602,treatment1
subject603,control
subject604,control
subject605,treatment1
subject606,control
subject607,control
subject608,control
subject609,treatment2
subject610,treatment2
subject611,control
subject612,treatment1
subject613,treatment2
subject614,treatment2
subject615,control
subject616,treatment1
subject617,treatment1
subject618,control
subject619,treatment2
subject620,control
subject621,treatment1
subject622,treatment2
subject623,treatment2
subject624,treatment1
subject625,treatment1
subject626,treatment1
subject627,treatment2
subject628,control
subject629,treatment2
subject630,treatment2
subject631,treatment1
subject632,treatment2
subject633,treatment2
subject634,treatment1
subject635,control
subject636,control
subject637,treatment1
subject638,control
subject639,treatment1
subject640,treatment1
subject641,treatment2
subject642,treatment1
subject643,control
subject644,treatment2
subject645,treatment1
subject646,treatment1
subject647,control
subject648,control
subject649,control
subject650,treatment1
subject651,treatment1
subject652,treatment2
subject653,treatment2
subject654,control
subject655,treatment1
subject656,treatment2
subject657,treatment2
subject658,treatment1
subject659,control
subject660,control
subject661,control
subject662,treatment2
subject663,treatment1
subject664,treatment1
subject665,control
subject666,treatment2
subject667,control
subject668,treatment1
subject669,treatment1
subject670,control
subject671,control
subject672,treatment1
subject673,treatment2
subject674,treatment2
subject675,control
subject676,control
subject677,control
subject678,treatment1
subject679,control
subject680,control
subject681,control
subject682,control
subject683,control
subject684,control
subject685,control
subject686,treatment2
subject687,control
subject688,treatment1
subject689,treatment1
subject690,control
subject691,treatment1
subject692,treatment2
subject693,control
subject694,control
subject695,treatment1
subject696,control
subject697,control
subject698,treatment1
subject699,treatment1
subject700,treatment2
subject701,treatment1
subject702,control
subject703,treatment1
subject704,treatment1
subject705,treatment2
subject706,treatment2
subject707,control
subject708,treatment2
subject709,control
subject710,control
subject711,treatment1
subject712,treatment2
subject713,treatment1
subject714,control
subject715,treatment1
subject716,control
subject717,treatment2
subject718,treatment2
subject719,control
subject720,treatment1
subject721,treatment1
subject722,treatment2
subject723,treatment1
subject724,treatment2
subject725,control
subject726,treatment1
subject727,treatment1
subject728,treatment1
subject729,treatment1
subject730,treatment2
subject731,treatment1
subject732,treatment1
subject733,treatment1
subject734,treatment1
subject735,control
subject736,treatment1
subject737,control
subject738,treatment1
subject739,treatment2
subject740,treatment1
subject741,treatment1
subject742,treatment1
subject743,treatment1
subject744,treatment1
subject745,treatment2
subject746,control
subject747,control
subject748,treatment1
subject749,treatment1
subject750,treatment2
subject751,treatment1
subject752,treatment2
subject753,treatment2
subject754,treatment1
subject755,treatment1
subject756,control
subject757,treatment1
subject758,treatment2
subject759,control
subject760,treatment1
subject761,treatment2
subject762,treatment2
subject763,treatment1
subject764,treatment1
subject765,control
subject766,treatment2
subject767,treatment1
subject768,control
subject769,treatment1
subject770,treatment1
subject771,control
subject772,treatment1
subject773,treatment1
subject774,control
subject775,treatment1
subject776,treatment2
subject777,treatment2
subject778,control
subject779,treatment2
subject780,control
subject781,control
subject782,control
subject783,treatment1
subject784,treatment1
subject785,treatment1
subject786,control
subject787,control
subject788,treatment2
subject789,control
subject790,control
subject791,treatment2
subject792,treatment2
subject793,treatment2
subject794,treatment1
subject795,control
subject796,control
subject797,control
subject798,control
subject799,treatment1
subject800,control
subject801,control
subject802,treatment1
subject803,treatment1
subject804,treatment1
subject805,control
subject806,control
subject807,treatment2
subject808,control
subject809,treatment1
subject810,treatment2
subject811,treatment1
subject812,treatment2
subject813,control
subject814,control
subject815,control
subject816,control
subject817,treatment1
subject818,treatment1
subject819,treatment1
subject820,control
subject821,treatment2
subject822,control
subject823,control
subject824,treatment1
subject825,control
subject826,treatment1
subject827,control
subject828,treatment1
subject829,control
subject830,treatment1
subject831,treatment2
subject832,control
subject833,control
subject834,control
subject835,treatment2
subject836,treatment1
subject837,treatment1
subject838,treatment1
subject839,treatment1
subject840,treatment2
subject841,control
subject842,treatment2
subject843,treatment2
subject844,treatment1
subject845,control
subject846,control
subject847,treatment1
subject848,control
subject849,treatment1
subject850,treatment1
subject851,treatment2
subject852,treatment1
subject853,control
subject854,treatment1
subject855,control
subject856,treatment2
subject857,treatment2
subject858,control
subject859,control
subject860,control
subject861,control
subject862,control
subject863,control
subject864,treatment2
subject865,control
subject866,treatment2
subject867,treatment1
subject868,control
subject869,treatment1
subject870,treatment1
subject871,treatment1
subject872,treatment2
subject873,treatment2
subject874,treatment1
subject875,treatment2
subject876,treatment1
subject877,control
subject878,treatment1
subject879,control
subject880,treatment1
subject881,treatment2
subject882,control
subject883,treatment2
subject884,control
subject885,treatment1
subject886,treatment1
subject887,treatment2
subject888,control
subject889,control
subject890,treatment2
subject891,treatment2
subject892,control
subject893,treatment1
subject894,treatment2
subject895,treatment1
subject896,treatment1
subject897,treatment1
subject898,treatment2
subject899,treatment2
subject900,treatment2
subject901,treatment2
subject902,control
subject903,control
subject904,control
subject905,treatment1
subject906,control
subject907,treatment1
subject908,treatment2
subject909,treatment1
subject910,treatment1
subject911,treatment2
subject912,treatment1
subject913,treatment1
subject914,treatment1
subject915,treatment2
subject916,treatment2
subject917,treatment2
subject918,control
subject919,control
subject920,control
subject921,control
subject922,treatment2
subject923,treatment1
subject924,treatment2
subject925,treatment1
subject926,treatment2
subject927,treatment1
subject928,treatment1
subject929,control
subject930,control
subject931,control
subject932,control
subject933,treatment2
subject934,treatment2
subject935,treatment2
subject936,treatment1
subject937,treatment1
subject938,treatment2
subject939,treatment1
subject940,control
subject941,control
subject942,control
subject943,treatment2
subject944,control
subject945,treatment1
subject946,control
subject947,treatment1
subject948,treatment2
subject949,treatment1
subject950,treatment1
subject951,treatment2
subject952,control
subject953,treatment1
subject954,treatment1
subject955,treatment1
subject956,treatment2
subject957,treatment2
subject958,treatment1
subject959,treatment1
subject960,treatment1
subject961,treatment2
subject962,treatment2
subject963,treatment2
subject964,control
subject965,treatment2
subject966,control
subject967,control
subject968,treatment1
subject969,treatment2
subject970,treatment1
subject971,control
subject972,control
subject973,control
subject974,control
subject975,treatment1
subject976,treatment1
subject977,treatment1
subject978,treatment2
subject979,treatment1
subject980,control
subject981,treatment2
subject982,treatment1
subject983,treatment1
subject984,treatment2
subject985,treatment1
subject986,control
subject987,treatment1
subject988,treatment2
subject989,control
subject990,control
subject991,treatment2
subject992,control
subject993,treatment1
subject994,treatment1
subject995,control
subject996,treatment2
subject997,treatment1
subject998,treatment2
subject999,control
