,control,treatment1,treatment2
subject245,0.2006006008178004,0.5993993992412547,0.2000000000515968
subject246,0.20060060149487888,0.5993993989426103,0.20000000006407972
subject247,0.31682815021610095,0.20000000034293058,0.48317185267716667
subject248,0.5999999834521282,0.20000001901703843,0.2000000013983777
subject249,0.5709346988551849,0.22906530100863592,0.20000000025226033
subject250,0.5709346988551849,0.22906530100863592,0.20000000025226033
subject251,0.20060060149487888,0.5993993989426103,0.20000000006407972
subject252,0.20060060060171458,0.5993993993980737,0.20000000000052207
subject253,0.31682814742888016,0.20000000012569577,0.48317185326600787
subject254,0.3168281467769319,0.20000000000002288,0.48317185322345035
subject255,0.31682814921037217,0.20000000025654982,0.48317185312470795
subject256,0.31895176097359385,0.20000000008441454,0.48104823943209535
subject257,0.5999999834521282,0.20000001901703843,0.2000000013983777
subject258,0.20060060060171458,0.5993993993980737,0.20000000000052207
subject259,0.5999999999979649,0.20000000000186038,0.2000000000005822
subject260,0.5999999999991741,0.20000000000095008,0.20000000000006915
subject261,0.31682814921046276,0.20000000025654976,0.48317185312470806
subject262,0.2006006008178004,0.5993993992412547,0.2000000000515968
subject263,0.3168281467769372,0.20000000000002288,0.4831718532234466
subject264,0.2006006006006305,0.3077114671123308,0.4916879322874756
subject265,0.2006006007126056,0.5993994000922291,0.20000000078699223
subject266,0.3168281467769372,0.20000000000002288,0.4831718532234466
subject267,0.31895176088221666,0.20000000008438917,0.4810482395235014
subject268,0.3168281467769319,0.20000000000002288,0.48317185322345035
subject269,0.20060060109801484,0.311466998211515,0.4879324033778865
subject270,0.5519275415532551,0.24807245843992634,0.20000000001436433
subject271,0.20060060109801484,0.311466998211515,0.4879324033778865
subject272,0.3230303181561306,0.20000000030331327,0.47696968321772193
subject273,0.2006006006006305,0.3077114671123544,0.4916879322874578
subject274,0.31895176088221666,0.20000000008438917,0.4810482395235014
subject275,0.5999999834521282,0.20000001901703843,0.2000000013983777
subject276,0.2006006008178004,0.5993993992412547,0.2000000000515968
subject277,0.31682814677712196,0.20000000000001814,0.48317185322320816
subject278,0.31682814677783944,0.20000000000007473,0.48317185322306466
subject279,0.26234346854568835,0.25080462445627316,0.48685190700025754
subject280,0.2006006006006305,0.3077114671123544,0.4916879322874578
subject281,0.2006006011463443,0.5993993989597504,0.20000000005453308
subject282,0.20060060060079338,0.30771146711397324,0.4916879322869078
subject283,0.5999999834521282,0.20000001901703843,0.2000000013983777
subject284,0.2006006006006305,0.3077114671123308,0.4916879322874756
subject285,0.20060060065513896,0.30966066595948627,0.48973873364302734
subject286,0.20060060070963623,0.5993993997326498,0.20000000033579096
subject287,0.20060060060171458,0.5993993993980737,0.20000000000052207
subject288,0.20060060280867179,0.5993993968862629,0.20000000090507947
subject289,0.2006006006006414,0.31347251552672195,0.48592688387286714
subject290,0.20060060109801484,0.311466998211515,0.4879324033778865
subject291,0.20060060060070325,0.3077114671129514,0.49168793228774793
subject292,0.2006006006460645,0.5993993993314233,0.2000000000347675
subject293,0.20060060109801484,0.311466998211515,0.4879324033778865
subject294,0.20060060109801484,0.311466998211515,0.4879324033778865
subject295,0.20060060060171458,0.5993993993980737,0.20000000000052207
subject296,0.2006006006006414,0.31347251552672195,0.48592688387286714
subject297,0.20060060070963623,0.5993993997326498,0.20000000033579096
subject298,0.2006006007096362,0.5993993997326499,0.20000000033579093
subject299,0.20060060060062163,0.30771146711234587,0.49168793228757607
subject300,0.31682814677692284,0.20000000000002288,0.4831718532234574
subject301,0.31682814677712196,0.20000000000001814,0.48317185322320816
subject302,0.20060060060171458,0.5993993993980737,0.20000000000052207
subject303,0.5519275415532551,0.24807245843992634,0.20000000001436433
subject304,0.5999999999998902,0.20000000000031815,0.20000000000000645
subject305,0.2006006006006414,0.31347251552672195,0.48592688387286714
subject306,0.31682814677783944,0.20000000000007473,0.48317185322306466
subject307,0.31682814677692284,0.20000000000002288,0.4831718532234574
subject308,0.2006006006006305,0.3077114671123308,0.4916879322874756
subject309,0.20060060060070325,0.3077114671129514,0.49168793228774793
subject310,0.31895176097359385,0.20000000008441454,0.48104823943209535
subject311,0.20060060060062462,0.307711467112001,0.4916879322875879
subject312,0.5999999999979649,0.20000000000186038,0.2000000000005822
subject313,0.20060060065510288,0.30966066570746636,0.4897387338951225
subject314,0.20060060064606458,0.5993993993314227,0.20000000003476756
subject315,0.5999999989599801,0.20000000080818744,0.20000000040230237
subject316,0.31895176086574406,0.20000000008438898,0.4810482395400228
subject317,0.5999999834521282,0.20000001901703843,0.2000000013983777
subject318,0.5519275415532551,0.24807245843992634,0.20000000001436433
subject319,0.20060060109801484,0.311466998211515,0.4879324033778865
subject320,0.2006006011463443,0.5993993989597504,0.20000000005453308
subject321,0.5999999999931807,0.20000000000501225,0.20000000000310572
subject322,0.20060060060062163,0.30771146711231745,0.4916879322875948
subject323,0.31682814677783944,0.20000000000007473,0.48317185322306466
subject324,0.31682814677712196,0.20000000000001814,0.48317185322320816
subject325,0.20060060060106538,0.5993993993978854,0.20000000000148974
subject326,0.20060060109801484,0.311466998211515,0.4879324033778865
subject327,0.20060060060062462,0.307711467112001,0.4916879322875879
subject328,0.2006006008178004,0.5993993992412547,0.2000000000515968
subject329,0.2006006007126056,0.5993994000922294,0.20000000078699226
subject330,0.20060060280867179,0.5993993968862629,0.20000000090507947
subject331,0.3168281467769372,0.20000000000002288,0.4831718532234466
subject332,0.5999999834521282,0.20000001901703843,0.2000000013983777
subject333,0.31682814921046276,0.20000000025654976,0.48317185312470806
subject334,0.5999999999945755,0.20000000000246262,0.20000000000462964
subject335,0.20060060109801484,0.311466998211515,0.4879324033778865
subject336,0.20060060149487888,0.5993993989426103,0.20000000006407972
subject337,0.20060060060062163,0.30771146711231745,0.4916879322875948
subject338,0.20060060060106538,0.5993993993978854,0.20000000000148974
subject339,0.20060060069634192,0.5993993990005028,0.20000000075101676
subject340,0.31895176086574406,0.20000000008438898,0.4810482395400228
subject341,0.2006006007126056,0.5993994000922294,0.20000000078699226
subject342,0.31682814921046276,0.20000000025654976,0.48317185312470806
subject343,0.2006006006551028,0.3096606658190189,0.4897387337835344
subject344,0.5519275415532551,0.24807245843992634,0.20000000001436433
subject345,0.5728652868375637,0.2271347131686967,0.20000000000018367
subject346,0.2006006006006414,0.31347251552672195,0.48592688387286714
subject347,0.31682814677712196,0.20000000000001814,0.48317185322320816
subject348,0.31682814677712196,0.20000000000001814,0.48317185322320816
subject349,0.2006006006006305,0.3077114671123308,0.4916879322874756
subject350,0.5709346988551849,0.22906530100863592,0.20000000025226033
subject351,0.3209804079896685,0.2000000000000283,0.4790195920104863
subject352,0.31682814677712196,0.20000000000001814,0.48317185322320816
subject353,0.20060060060171458,0.5993993993980737,0.20000000000052207
subject354,0.20060060060078944,0.30771146711358455,0.4916879322878693
subject355,0.5999999999994201,0.20000000000081117,0.20000000000000945
subject356,0.20060060061462628,0.5993993994976659,0.20000000015071637
subject357,0.5999999834521282,0.20000001901703843,0.2000000013983777
subject358,0.2006006008178004,0.5993993992412547,0.2000000000515968
subject359,0.5999999999931841,0.20000000000501028,0.2000000000031045
subject360,0.2006006011463443,0.5993993989597504,0.20000000005453308
subject361,0.31682814742888016,0.20000000012569577,0.48317185326600787
subject362,0.2006006006017105,0.5993993993980781,0.20000000000052148
subject363,0.2006006007096362,0.5993993997326499,0.20000000033579093
subject364,0.31682815021610095,0.20000000034293058,0.48317185267716667
subject365,0.31682814742888016,0.20000000012569577,0.48317185326600787
subject366,0.5999999999996818,0.2,0.20000000000048693
subject367,0.5709346988559354,0.2290653010078854,0.20000000025226033
subject368,0.20060060060089493,0.5993993993980145,0.20000000000159152
subject369,0.5999999834521282,0.20000001901703843,0.2000000013983777
subject370,0.20060060060079338,0.30771146711397324,0.4916879322869078
subject371,0.5999999999994201,0.20000000000081117,0.20000000000000945
subject372,0.2006006007126056,0.5993994000922291,0.20000000078699223
subject373,0.5999999999998902,0.20000000000031815,0.20000000000000645
subject374,0.31682814742888016,0.20000000012569577,0.48317185326600787
subject375,0.2006006006551028,0.3096606658190189,0.4897387337835344
subject376,0.20060060064606458,0.5993993993314227,0.20000000003476756
subject377,0.20060060065513896,0.30966066595948627,0.48973873364302734
subject378,0.5999999999994201,0.20000000000081117,0.20000000000000945
subject379,0.31682814677712196,0.20000000000001814,0.48317185322320816
subject380,0.20060060060070325,0.3077114671129514,0.49168793228774793
subject381,0.31682815021610095,0.20000000034293058,0.48317185267716667
subject382,0.31682814677712196,0.20000000000001814,0.48317185322320816
subject383,0.20060060280867179,0.5993993968862629,0.20000000090507947
subject384,0.2006006007096362,0.5993993997326499,0.20000000033579093
subject385,0.2006006006006414,0.31347251552672195,0.48592688387286714
subject386,0.20060060109801484,0.311466998211515,0.4879324033778865
subject387,0.20060060060062462,0.307711467112001,0.4916879322875879
subject388,0.5999999999931841,0.20000000000501028,0.2000000000031045
subject389,0.20060060060078944,0.30771146711358455,0.4916879322878693
subject390,0.31682814742888016,0.20000000012569577,0.48317185326600787
subject391,0.20060060060070325,0.3077114671129514,0.49168793228774793
subject392,0.20060060070963623,0.5993993997326498,0.20000000033579096
subject393,0.20060060065510288,0.30966066570746636,0.4897387338951225
subject394,0.2006006006006414,0.31347251552672195,0.48592688387286714
subject395,0.5709346988551849,0.22906530100863592,0.20000000025226033
subject396,0.20060060149487888,0.5993993989426103,0.20000000006407972
subject397,0.3168281467778427,0.20000000000007473,0.4831718532230642
subject398,0.2006006007126056,0.5993994000922291,0.20000000078699223
subject399,0.2006006007126056,0.5993994000922291,0.20000000078699223
subject400,0.31682814742888016,0.20000000012569577,0.48317185326600787
subject401,0.20060060061462628,0.5993993994976659,0.20000000015071637
subject402,0.20060060060171458,0.5993993993980737,0.20000000000052207
subject403,0.20060060060171458,0.5993993993980737,0.20000000000052207
subject404,0.31682815021610095,0.20000000034293058,0.48317185267716667
subject405,0.31682814677783944,0.20000000000007473,0.48317185322306466
subject406,0.20060060149487888,0.5993993989426103,0.20000000006407972
subject407,0.20060060061462628,0.5993993994976659,0.20000000015071637
subject408,0.2006006006551028,0.3096606658190189,0.4897387337835344
subject409,0.20060060061462628,0.5993993994976659,0.20000000015071637
subject410,0.2006006007096362,0.5993993997326499,0.20000000033579093
subject411,0.5999999999998902,0.20000000000031815,0.20000000000000645
subject412,0.5709346988559354,0.2290653010078854,0.20000000025226033
subject413,0.5709346988559354,0.2290653010078854,0.20000000025226033
subject414,0.5728652868375637,0.2271347131686967,0.20000000000018367
subject415,0.5999999999948403,0.2000000000036499,0.20000000000279408
subject416,0.31682814677712196,0.20000000000001814,0.48317185322320816
subject417,0.20060060280867179,0.5993993968862629,0.20000000090507947
subject418,0.31682814742888016,0.20000000012569577,0.48317185326600787
subject419,0.31682814677712196,0.20000000000001814,0.48317185322320816
subject420,0.5999999989599801,0.20000000080818744,0.20000000040230237
subject421,0.20060060060070325,0.30771146711288233,0.4916879322877845
subject422,0.5999999989599801,0.20000000080818744,0.20000000040230237
subject423,0.2006006006006305,0.3077114671123544,0.4916879322874578
subject424,0.31682814677712196,0.20000000000001814,0.48317185322320816
subject425,0.3209804079648335,0.2000000000000283,0.4790195920353213
subject426,0.2006006006006305,0.3077114671123308,0.4916879322874756
subject427,0.5999999999998902,0.20000000000031815,0.20000000000000645
subject428,0.20060060149487888,0.5993993989426103,0.20000000006407972
subject429,0.2006006006006414,0.31347251552672195,0.48592688387286714
subject430,0.20060060060171458,0.5993993993980737,0.20000000000052207
subject431,0.20060060061462628,0.5993993994976659,0.20000000015071637
subject432,0.20060060060079338,0.30771146711397324,0.4916879322869078
subject433,0.5999999999945755,0.20000000000246262,0.20000000000462964
subject434,0.31682814742888016,0.20000000012569577,0.48317185326600787
subject435,0.20060060060171458,0.5993993993980737,0.20000000000052207
subject436,0.5999999999996818,0.2,0.20000000000048693
subject437,0.551927541542865,0.24807245845031642,0.20000000001436433
subject438,0.20060060061462628,0.5993993994976659,0.20000000015071637
subject439,0.5999999999998902,0.20000000000031815,0.20000000000000645
subject440,0.20060060109801484,0.311466998211515,0.4879324033778865
subject441,0.20060060060078944,0.30771146711358455,0.4916879322878693
subject442,0.20060060109801484,0.311466998211515,0.4879324033778865
subject443,0.5999999999931807,0.20000000000501225,0.20000000000310572
subject444,0.2006006007096362,0.5993993997326499,0.20000000033579093
subject445,0.5999999999996818,0.2,0.20000000000048693
subject446,0.20060060061462628,0.5993993994976659,0.20000000015071637
subject447,0.5999999999948403,0.2000000000036499,0.20000000000279408
subject448,0.2006006006017105,0.5993993993980781,0.20000000000052148
subject449,0.3168281467778427,0.20000000000007473,0.4831718532230642
subject450,0.2006006006006414,0.31347251552672195,0.48592688387286714
subject451,0.20060060060106552,0.599399399397885,0.20000000000149015
